"CO_SH6";"NO_SH6_POR";"NO_SH6_ING";"CO_SH4";"NO_SH4_POR";"NO_SH4_ING";"CO_SH2";"NO_SH2_POR";"NO_SH2_ING"
"854140";"Dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, diodos emissores de luz";"Photosensitive semiconductor devices, incl. photovoltaic cells whether or not assembled in modules or made up into panels, light emitting diodes (excl. photovoltaic generators)";"8541";"Díodos, transístores e dispositivos semelhantes com semicondutores, dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, díodos emissores de luz, cristais piezoelétricos montados";"Diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made-up into panels, light-emitting diodes, mounted piezo-electric crystals";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854141";"Diodos fotossensíveis emissores de luz (LED)";"Photosensitive light-emitting diodes (LED)";"8541";"Díodos, transístores e dispositivos semelhantes com semicondutores, dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, díodos emissores de luz, cristais piezoelétricos montados";"Diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made-up into panels, light-emitting diodes, mounted piezo-electric crystals";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854142";"Células fotovoltaicas não montadas em módulos ou compostas em painéis";"Photovoltaic cells not assembled in modules or made up into panels";"8541";"Díodos, transístores e dispositivos semelhantes com semicondutores, dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, díodos emissores de luz, cristais piezoelétricos montados";"Diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made-up into panels, light-emitting diodes, mounted piezo-electric crystals";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854143";"Células fotovoltaicas montadas em módulos ou compostas em painéis";"Photovoltaic cells assembled in modules or made up into panels";"8541";"Díodos, transístores e dispositivos semelhantes com semicondutores, dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, díodos emissores de luz, cristais piezoelétricos montados";"Diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made-up into panels, light-emitting diodes, mounted piezo-electric crystals";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854149";"Outros dispositivos semicondutores fotossensíveis, incluindo células fotovoltaicas, montadas ou não em módulos ou em painéis, díodos emissores de luz (LED), não classificados nos códigos anteriores";"Other photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels, light-emitting diodes (LED), not classified under previous codes";"8541";"Díodos, transístores e dispositivos semelhantes com semicondutores, dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, díodos emissores de luz, cristais piezoelétricos montados";"Diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made-up into panels, light-emitting diodes, mounted piezo-electric crystals";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854150";"Outros dispositivos semicondutores";"Semiconductor devices, n.e.s.";"8541";"Díodos, transístores e dispositivos semelhantes com semicondutores, dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, díodos emissores de luz, cristais piezoelétricos montados";"Diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made-up into panels, light-emitting diodes, mounted piezo-electric crystals";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854151";"Transdutores baseados em semicondutores";"Semiconductor-based transducers";"8541";"Díodos, transístores e dispositivos semelhantes com semicondutores, dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, díodos emissores de luz, cristais piezoelétricos montados";"Diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made-up into panels, light-emitting diodes, mounted piezo-electric crystals";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854159";"Outros dispositivos semicondutores, não classificados nos códigos anteriores ";"Other semiconductor devices, not classified under previous codes ";"8541";"Díodos, transístores e dispositivos semelhantes com semicondutores, dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, díodos emissores de luz, cristais piezoelétricos montados";"Diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made-up into panels, light-emitting diodes, mounted piezo-electric crystals";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854160";"Cristais piezo elétricos montados";"Mounted piezoelectric crystals";"8541";"Díodos, transístores e dispositivos semelhantes com semicondutores, dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, díodos emissores de luz, cristais piezoelétricos montados";"Diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made-up into panels, light-emitting diodes, mounted piezo-electric crystals";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854190";"Partes de diodos, transistores, semicondutores e semelhantes";"Parts of diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, light emitting diodes and mounted piezoelectric crystals, n.e.s.";"8541";"Díodos, transístores e dispositivos semelhantes com semicondutores, dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, díodos emissores de luz, cristais piezoelétricos montados";"Diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made-up into panels, light-emitting diodes, mounted piezo-electric crystals";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854210";"Cartões munidos de um circuito integrado eletrônico";"Cards incorporating an electronic integrated circuit";"8542";"Circuitos integrados e microconjuntos electrónicos";"Electronic integrated circuits and microassemblies";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854212";"Cartões incorporando 1 circuito integrado eletrônico";"Cards incorporating 1 electronic integrated circuit";"8542";"Circuitos integrados e microconjuntos electrónicos";"Electronic integrated circuits and microassemblies";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854213";"Memórias, semicondutores, microprocessadores, microcontroladores";"Memory, semiconductors, microprocessors, microcontrollers";"8542";"Circuitos integrados e microconjuntos electrónicos";"Electronic integrated circuits and microassemblies";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854214";"Circuitos obtidos por tecnologia bipolar";"Circuits obtained by bipolar technology";"8542";"Circuitos integrados e microconjuntos electrónicos";"Electronic integrated circuits and microassemblies";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
